id,label
82798,2
82799,1
82800,4
82801,4
82802,0
82803,4
82804,3
82805,4
82806,1
82807,0
82808,4
82809,4
82810,1
82811,2
82812,3
82813,1
82814,3
82815,3
82816,0
82817,2
82818,4
82819,1
82820,4
82821,0
82822,1
82823,2
82824,2
82825,1
82826,2
82827,4
82828,0
82829,1
82830,3
82831,2
82832,4
82833,0
82834,2
82835,2
82836,1
82837,0
82838,0
82839,4
82840,1
82841,3
82842,1
82843,1
82844,1
82845,3
82846,3
82847,2
82848,0
82849,1
82850,2
82851,1
82852,0
82853,1
82854,0
82855,1
82856,4
82857,1
82858,4
82859,3
82860,3
82861,1
82862,3
82863,0
82864,2
82865,4
82866,3
82867,3
82868,3
82869,0
82870,4
82871,4
82872,4
82873,2
82874,1
82875,0
82876,3
82877,0
82878,3
82879,0
82880,4
82881,0
82882,3
82883,4
82884,0
82885,1
82886,1
82887,2
82888,1
82889,4
82890,3
82891,3
82892,0
82893,3
82894,1
82895,4
82896,1
82897,1
82898,2
82899,1
82900,1
82901,2
82902,0
82903,2
82904,4
82905,2
82906,3
82907,2
82908,3
82909,3
82910,4
82911,2
82912,0
82913,0
82914,4
82915,4
82916,0
82917,3
82918,1
82919,4
82920,0
82921,2
82922,3
82923,1
82924,0
82925,0
82926,1
82927,1
82928,1
82929,0
82930,0
82931,0
82932,2
82933,4
82934,4
82935,3
82936,1
82937,3
82938,2
82939,2
82940,1
82941,4
82942,3
82943,4
82944,0
82945,3
82946,4
82947,2
82948,0
82949,2
82950,2
82951,4
82952,3
82953,2
82954,0
82955,1
82956,4
82957,3
82958,2
82959,3
82960,2
82961,2
82962,0
82963,3
82964,4
82965,0
82966,1
82967,1
82968,1
82969,3
82970,3
82971,0
82972,4
82973,1
82974,2
82975,4
82976,4
82977,0
82978,2
82979,1
82980,0
82981,2
82982,4
82983,1
82984,0
82985,1
82986,1
82987,4
82988,1
82989,0
82990,1
82991,2
82992,3
82993,4
82994,4
82995,3
82996,0
82997,0
82998,3
82999,2
83000,4
83001,2
83002,2
83003,1
83004,3
83005,0
83006,1
83007,3
83008,0
83009,3
83010,3
83011,3
83012,3
83013,1
83014,3
83015,0
83016,4
83017,3
83018,4
83019,0
83020,3
83021,3
83022,2
83023,0
83024,1
83025,0
83026,4
83027,1
83028,4
83029,3
83030,0
83031,1
83032,0
83033,3
83034,1
83035,0
83036,0
83037,4
83038,1
83039,0
83040,4
83041,4
83042,1
83043,4
83044,0
83045,2
83046,2
83047,2
83048,1
83049,3
83050,4
83051,4
83052,4
83053,3
83054,4
83055,0
83056,4
83057,3
83058,2
83059,3
83060,4
83061,1
83062,1
83063,3
83064,0
83065,2
83066,1
83067,1
83068,3
83069,4
83070,2
83071,3
83072,4
83073,2
83074,4
83075,4
83076,1
83077,1
83078,4
83079,3
83080,0
83081,1
83082,3
83083,1
83084,4
83085,4
83086,1
83087,4
83088,0
83089,0
83090,2
83091,2
83092,1
83093,4
83094,4
83095,3
83096,4
83097,4
83098,1
83099,4
83100,3
83101,1
83102,2
83103,4
83104,4
83105,3
83106,1
83107,1
83108,4
83109,2
83110,2
83111,3
83112,0
83113,1
83114,4
83115,1
83116,2
83117,3
83118,2
83119,0
83120,3
83121,0
83122,3
83123,2
83124,0
83125,0
83126,2
83127,4
83128,0
83129,3
83130,2
83131,4
83132,4
83133,1
83134,1
83135,1
83136,4
83137,0
83138,1
83139,0
83140,3
83141,2
83142,1
83143,3
83144,0
83145,1
83146,2
83147,1
83148,4
83149,1
83150,0
83151,4
83152,4
83153,4
83154,4
83155,2
83156,3
83157,4
83158,4
83159,0
83160,0
83161,4
83162,0
83163,1
83164,1
83165,4
83166,1
83167,3
83168,1
83169,1
83170,2
83171,1
83172,1
83173,2
83174,3
83175,4
83176,3
83177,4
83178,1
83179,3
83180,0
83181,4
83182,0
83183,2
83184,3
83185,0
83186,1
83187,4
83188,0
83189,0
83190,4
83191,3
83192,0
83193,4
83194,2
83195,0
83196,2
83197,3
83198,1
83199,1
83200,1
83201,3
83202,0
83203,0
83204,4
83205,1
83206,4
83207,3
83208,4
83209,0
83210,0
83211,4
83212,4
83213,0
83214,1
83215,4
83216,3
83217,0
83218,3
83219,0
83220,4
83221,2
83222,3
83223,2
83224,0
83225,4
83226,4
83227,1
83228,2
83229,0
83230,4
83231,4
83232,1
83233,1
83234,0
83235,4
83236,0
83237,3
83238,0
83239,4
83240,2
83241,4
83242,1
83243,4
83244,4
83245,2
83246,4
83247,2
83248,3
83249,0
83250,3
83251,3
83252,1
83253,2
83254,3
83255,3
83256,1
83257,1
83258,1
83259,3
83260,0
83261,4
83262,1
83263,1
83264,1
83265,3
83266,0
83267,1
83268,0
83269,4
83270,4
83271,1
83272,0
83273,3
83274,4
83275,4
83276,2
83277,1
83278,4
83279,4
83280,0
83281,1
83282,0
83283,1
83284,1
83285,1
83286,0
83287,4
83288,4
83289,2
83290,4
83291,3
83292,3
83293,1
83294,2
83295,0
83296,0
83297,1
83298,4
83299,1
83300,2
83301,1
83302,1
83303,4
83304,2
83305,0
83306,1
83307,1
83308,2
83309,0
83310,1
83311,1
83312,1
83313,3
83314,3
83315,2
83316,1
83317,0
83318,3
83319,0
83320,1
83321,4
83322,1
83323,2
83324,2
83325,2
83326,2
83327,1
83328,0
83329,2
83330,4
83331,4
83332,1
83333,0
83334,3
83335,0
83336,4
83337,4
83338,4
83339,1
83340,2
83341,2
83342,1
83343,4
83344,1
83345,4
83346,2
83347,0
83348,1
83349,3
83350,3
83351,2
83352,1
83353,2
83354,0
83355,0
83356,3
83357,4
83358,0
83359,4
83360,2
83361,4
83362,0
83363,2
83364,3
83365,0
83366,3
83367,1
83368,4
83369,1
83370,4
83371,1
83372,3
83373,4
83374,2
83375,4
83376,2
83377,4
83378,4
83379,4
83380,2
83381,3
83382,4
83383,4
83384,2
83385,4
83386,4
83387,1
83388,2
83389,2
83390,2
83391,3
83392,3
83393,0
83394,2
83395,4
83396,3
83397,1
83398,1
83399,1
83400,4
83401,2
83402,4
83403,1
83404,2
83405,4
83406,2
83407,4
83408,3
83409,1
83410,2
83411,1
83412,1
83413,3
83414,4
83415,1
83416,1
83417,1
83418,4
83419,2
83420,2
83421,3
83422,4
83423,1
83424,1
83425,1
83426,1
83427,1
83428,1
83429,1
83430,3
83431,2
83432,3
83433,0
83434,1
83435,4
83436,0
83437,2
83438,0
83439,4
83440,2
83441,0
83442,2
83443,3
83444,0
83445,4
83446,4
83447,3
83448,1
83449,1
83450,4
83451,0
83452,4
83453,4
83454,0
83455,1
83456,0
83457,4
83458,4
83459,3
83460,0
83461,0
83462,1
83463,2
83464,1
83465,1
83466,0
83467,4
83468,0
83469,0
83470,2
83471,2
83472,2
83473,2
83474,0
83475,3
83476,0
83477,3
83478,4
83479,2
83480,4
83481,1
83482,0
83483,4
83484,0
83485,0
83486,3
83487,2
83488,4
83489,2
83490,4
83491,0
83492,0
83493,0
83494,0
83495,4
83496,1
83497,4
83498,2
83499,4
83500,4
83501,2
83502,4
83503,2
83504,3
83505,2
83506,4
83507,3
83508,3
83509,1
83510,3
83511,4
83512,1
83513,4
83514,4
83515,3
83516,4
83517,1
83518,3
83519,4
83520,2
83521,0
83522,3
83523,0
83524,4
83525,2
83526,2
83527,2
83528,4
83529,0
83530,2
83531,1
83532,0
83533,4
83534,3
83535,1
83536,4
83537,4
83538,4
83539,2
83540,4
83541,1
83542,0
83543,2
83544,3
83545,3
83546,4
83547,4
83548,0
83549,0
83550,1
83551,3
83552,2
83553,0
83554,2
83555,3
83556,0
83557,2
83558,3
83559,2
83560,4
83561,1
83562,0
83563,0
83564,0
83565,1
83566,3
83567,1
83568,3
83569,2
83570,0
83571,4
83572,4
83573,3
83574,2
83575,0
83576,1
83577,2
83578,2
83579,1
83580,1
83581,3
83582,0
83583,4
83584,1
83585,0
83586,2
83587,4
83588,4
83589,1
83590,2
83591,1
83592,4
83593,3
83594,4
83595,1
83596,4
83597,3
83598,3
83599,2
83600,1
83601,1
83602,2
83603,4
83604,1
83605,2
83606,1
83607,3
83608,1
83609,1
83610,1
83611,0
83612,4
83613,4
83614,1
83615,3
83616,3
83617,2
83618,3
83619,3
83620,1
83621,3
83622,0
83623,0
83624,3
83625,0
83626,3
83627,0
83628,1
83629,2
83630,3
83631,0
83632,2
83633,2
83634,4
83635,1
83636,4
83637,1
83638,4
83639,4
83640,3
83641,1
83642,3
83643,4
83644,0
83645,4
83646,1
83647,2
83648,4
83649,4
83650,1
83651,2
83652,1
83653,2
83654,4
83655,2
83656,4
83657,4
83658,4
83659,4
83660,4
83661,4
83662,2
83663,1
83664,4
83665,3
83666,0
83667,3
83668,1
83669,4
83670,4
83671,0
83672,4
83673,2
83674,4
83675,0
83676,3
83677,1
83678,3
83679,4
83680,4
83681,0
83682,1
83683,2
83684,4
83685,4
83686,0
83687,2
83688,0
83689,3
83690,4
83691,1
83692,1
83693,0
83694,3
83695,1
83696,2
83697,0
83698,4
83699,4
83700,3
83701,4
83702,0
83703,4
83704,0
83705,4
83706,1
83707,2
83708,4
83709,1
83710,4
83711,3
83712,0
83713,4
83714,3
83715,4
83716,4
83717,2
83718,3
83719,2
83720,4
83721,3
83722,0
83723,2
83724,3
83725,0
83726,1
83727,0
83728,2
83729,0
83730,1
83731,2
83732,3
83733,3
83734,1
83735,4
83736,3
83737,3
83738,4
83739,4
83740,2
83741,4
83742,0
83743,0
83744,2
83745,0
83746,1
83747,0
83748,4
83749,0
83750,3
83751,4
83752,0
83753,0
83754,1
83755,3
83756,3
83757,4
83758,2
83759,4
83760,4
83761,1
83762,3
83763,1
83764,4
83765,2
83766,2
83767,2
83768,4
83769,3
83770,1
83771,1
83772,4
83773,4
83774,1
83775,0
83776,4
83777,3
83778,2
83779,2
83780,1
83781,3
83782,0
83783,0
83784,4
83785,1
83786,4
83787,2
83788,1
83789,1
83790,4
83791,2
83792,4
83793,3
83794,2
83795,3
83796,2
83797,1
83798,4
83799,1
83800,2
83801,4
83802,0
83803,0
83804,4
83805,2
83806,1
83807,4
83808,1
83809,1
83810,4
83811,4
83812,3
83813,1
83814,0
83815,1
83816,4
83817,2
83818,3
83819,1
83820,0
83821,1
83822,3
83823,3
83824,2
83825,0
83826,2
83827,0
83828,4
83829,1
83830,4
83831,0
83832,4
83833,1
83834,0
83835,3
83836,2
83837,1
83838,4
83839,0
83840,0
83841,3
83842,1
83843,2
83844,0
83845,0
83846,4
83847,2
83848,0
83849,0
83850,3
83851,0
83852,4
83853,0
83854,1
83855,1
83856,2
83857,4
83858,4
83859,2
83860,4
83861,1
83862,2
83863,1
83864,0
83865,0
83866,1
83867,0
83868,0
83869,1
83870,2
83871,1
83872,4
83873,4
83874,4
83875,0
83876,4
83877,4
83878,4
83879,1
83880,2
83881,1
83882,2
83883,1
83884,1
83885,0
83886,3
83887,3
83888,3
83889,1
83890,0
83891,4
83892,2
83893,2
83894,2
83895,4
83896,4
83897,3
83898,1
83899,3
83900,4
83901,0
83902,3
83903,1
83904,2
83905,2
83906,4
83907,4
83908,1
83909,4
83910,2
83911,1
83912,4
83913,3
83914,2
83915,2
83916,1
83917,0
83918,2
83919,3
83920,4
83921,4
83922,2
83923,3
83924,1
83925,3
83926,0
83927,4
83928,2
83929,1
83930,2
83931,3
83932,4
83933,3
83934,3
83935,1
83936,1
83937,3
83938,4
83939,3
83940,4
83941,4
83942,4
83943,3
83944,2
83945,2
83946,1
83947,4
83948,2
83949,1
83950,1
83951,1
83952,4
83953,1
83954,4
83955,1
83956,0
83957,0
83958,4
83959,4
83960,4
83961,1
83962,0
83963,0
83964,1
83965,3
83966,4
83967,2
83968,3
83969,3
83970,2
83971,1
83972,3
83973,2
83974,1
83975,0
83976,2
83977,2
83978,4
83979,4
83980,4
83981,1
83982,4
83983,1
83984,1
83985,2
83986,1
83987,2
83988,0
83989,4
83990,0
83991,0
83992,0
83993,1
83994,3
83995,4
83996,2
83997,2
83998,4
83999,0
84000,0
84001,1
84002,1
84003,0
84004,4
84005,3
84006,4
84007,0
84008,0
84009,2
84010,2
84011,3
84012,4
84013,2
84014,3
84015,4
84016,4
84017,0
84018,2
84019,4
84020,2
84021,4
84022,3
84023,2
84024,1
84025,4
84026,0
84027,1
84028,4
84029,1
84030,3
84031,1
84032,2
84033,4
84034,4
84035,0
84036,1
84037,4
84038,2
84039,3
84040,4
84041,1
84042,4
84043,3
84044,4
84045,2
84046,0
84047,0
84048,4
84049,0
84050,2
84051,2
84052,1
84053,3
84054,3
84055,1
84056,4
84057,1
84058,2
84059,3
84060,1
84061,4
84062,2
84063,4
84064,1
84065,3
84066,1
84067,0
84068,0
84069,3
84070,1
84071,2
84072,3
84073,0
84074,0
84075,4
84076,0
84077,2
84078,1
84079,2
84080,4
84081,1
84082,2
84083,2
84084,3
84085,2
84086,1
84087,3
84088,4
84089,1
84090,0
84091,4
84092,0
84093,1
84094,3
84095,2
84096,1
84097,2
84098,2
84099,0
84100,2
84101,4
84102,0
84103,4
84104,2
84105,4
84106,0
84107,1
84108,1
84109,0
84110,2
84111,4
84112,0
84113,1
84114,4
84115,2
84116,0
84117,3
84118,4
84119,1
84120,2
84121,4
84122,0
84123,2
84124,3
84125,0
84126,4
84127,0
84128,4
84129,1
84130,4
84131,1
84132,2
84133,3
84134,4
84135,3
84136,4
84137,2
84138,1
84139,4
84140,4
84141,2
84142,2
84143,3
84144,3
84145,3
84146,2
84147,4
84148,4
84149,0
84150,2
84151,0
84152,4
84153,1
84154,4
84155,2
84156,1
84157,2
84158,3
84159,2
84160,1
84161,0
84162,4
84163,0
84164,2
84165,1
84166,0
84167,0
84168,2
84169,0
84170,1
84171,0
84172,1
84173,4
84174,2
84175,1
84176,0
84177,1
84178,3
84179,2
84180,3
84181,1
84182,4
84183,2
84184,3
84185,3
84186,1
84187,4
84188,0
84189,4
84190,4
84191,0
84192,0
84193,1
84194,4
84195,4
84196,4
84197,0
84198,3
84199,1
84200,0
84201,2
84202,2
84203,1
84204,4
84205,3
84206,3
84207,4
84208,2
84209,1
84210,3
84211,2
84212,3
84213,0
84214,3
84215,0
84216,2
84217,1
84218,2
84219,0
84220,1
84221,2
84222,3
84223,0
84224,1
84225,0
84226,1
84227,1
84228,1
84229,4
84230,4
84231,2
84232,4
84233,2
84234,0
84235,3
84236,1
84237,4
84238,4
84239,3
84240,1
84241,4
84242,3
84243,1
84244,3
84245,3
84246,3
84247,3
84248,2
84249,2
84250,1
84251,1
84252,1
84253,0
84254,1
84255,4
84256,2
84257,1
84258,0
84259,0
84260,0
84261,1
84262,1
84263,1
84264,4
84265,4
84266,2
84267,0
84268,3
84269,1
84270,1
84271,0
84272,1
84273,4
84274,0
84275,1
84276,4
84277,3
84278,2
84279,4
84280,1
84281,2
84282,4
84283,0
84284,1
84285,0
84286,4
84287,3
84288,3
84289,2
84290,1
84291,2
84292,3
84293,1
84294,0
84295,3
84296,4
84297,1
84298,1
84299,0
84300,4
84301,3
84302,3
84303,2
84304,2
84305,4
84306,1
84307,1
84308,0
84309,4
84310,4
84311,2
84312,4
84313,2
84314,0
84315,1
84316,1
84317,2
84318,0
84319,1
84320,1
84321,3
84322,1
84323,1
84324,0
84325,4
84326,1
84327,0
84328,4
84329,3
84330,3
84331,1
84332,1
84333,1
84334,4
84335,0
84336,3
84337,1
84338,1
84339,0
84340,0
84341,1
84342,1
84343,1
84344,1
84345,3
84346,3
84347,3
84348,4
84349,0
84350,1
84351,1
84352,2
84353,0
84354,0
84355,4
84356,3
84357,0
84358,2
84359,4
84360,2
84361,2
84362,0
84363,0
84364,2
84365,3
84366,0
84367,4
84368,0
84369,3
84370,2
84371,4
84372,4
84373,0
84374,2
84375,1
84376,3
84377,2
84378,4
84379,4
84380,2
84381,2
84382,2
84383,2
84384,0
84385,4
84386,1
84387,1
84388,4
84389,1
84390,4
84391,3
84392,1
84393,3
84394,2
84395,2
84396,4
84397,4
84398,2
84399,4
84400,4
84401,3
84402,2
84403,3
84404,4
84405,0
84406,4
84407,1
84408,2
84409,1
84410,4
84411,2
84412,2
84413,1
84414,2
84415,0
84416,3
84417,3
84418,4
84419,3
84420,2
84421,2
84422,4
84423,3
84424,3
84425,0
84426,3
84427,0
84428,0
84429,0
84430,4
84431,2
84432,1
84433,1
84434,4
84435,3
84436,3
84437,3
84438,4
84439,0
84440,1
84441,3
84442,4
84443,4
84444,1
84445,4
84446,0
84447,2
84448,1
84449,2
84450,4
84451,0
84452,3
84453,2
84454,4
84455,2
84456,0
84457,2
84458,3
84459,3
84460,3
84461,4
84462,1
84463,4
84464,2
84465,0
84466,3
84467,0
84468,1
84469,0
84470,1
84471,0
84472,3
84473,0
84474,4
84475,1
84476,0
84477,4
84478,3
84479,4
84480,0
84481,0
84482,4
84483,0
84484,4
84485,0
84486,1
84487,4
84488,4
84489,1
84490,1
84491,4
84492,1
84493,4
84494,4
84495,1
84496,1
84497,0
84498,4
84499,2
84500,1
84501,3
84502,1
84503,3
84504,2
84505,1
84506,1
84507,4
84508,1
84509,3
84510,4
84511,1
84512,2
84513,1
84514,0
84515,4
84516,2
84517,1
84518,1
84519,0
84520,3
84521,4
84522,4
84523,4
84524,0
84525,0
84526,2
84527,4
84528,2
84529,4
84530,4
84531,4
84532,4
84533,2
84534,1
84535,3
84536,1
84537,0
84538,4
84539,4
84540,1
84541,0
84542,1
84543,3
84544,0
84545,1
84546,4
84547,4
84548,3
84549,1
84550,1
84551,4
84552,4
84553,2
84554,0
84555,3
84556,1
84557,4
84558,4
84559,0
84560,2
84561,4
84562,1
84563,1
84564,2
84565,0
84566,3
84567,3
84568,0
84569,3
84570,2
84571,1
84572,0
84573,4
84574,4
84575,3
84576,3
84577,2
84578,1
84579,0
84580,1
84581,1
84582,1
84583,2
84584,4
84585,3
84586,4
84587,2
84588,1
84589,1
84590,4
84591,0
84592,0
84593,3
84594,1
84595,1
84596,3
84597,1
84598,1
84599,4
84600,4
84601,2
84602,1
84603,2
84604,1
84605,3
84606,4
84607,3
84608,1
84609,3
84610,4
84611,3
84612,0
84613,3
84614,3
84615,3
84616,2
84617,1
84618,4
84619,3
84620,1
84621,4
84622,1
84623,0
84624,4
84625,1
84626,4
84627,0
84628,3
84629,4
84630,0
84631,2
84632,2
84633,1
84634,4
84635,1
84636,4
84637,4
84638,2
84639,4
84640,3
84641,2
84642,0
84643,3
84644,3
84645,1
84646,2
84647,2
84648,1
84649,1
84650,3
84651,1
84652,2
84653,2
84654,1
84655,4
84656,0
84657,2
84658,4
84659,3
84660,2
84661,2
84662,2
84663,3
84664,1
84665,4
84666,4
84667,1
84668,3
84669,0
84670,1
84671,2
84672,4
84673,4
84674,3
84675,2
84676,3
84677,1
84678,1
84679,0
84680,4
84681,2
84682,1
84683,4
84684,2
84685,0
84686,2
84687,0
84688,0
84689,0
84690,1
84691,2
84692,2
84693,4
84694,1
84695,4
84696,0
84697,4
84698,4
84699,0
84700,2
84701,3
84702,4
84703,2
84704,0
84705,1
84706,3
84707,1
84708,1
84709,3
84710,0
84711,0
84712,3
84713,4
84714,3
84715,2
84716,4
84717,2
84718,4
84719,1
84720,0
84721,1
84722,1
84723,0
84724,2
84725,2
84726,3
84727,3
84728,0
84729,2
84730,2
84731,2
84732,0
84733,1
84734,3
84735,3
84736,0
84737,0
84738,2
84739,4
84740,3
84741,2
84742,0
84743,0
84744,4
84745,2
84746,1
84747,4
84748,3
84749,1
84750,2
84751,2
84752,0
84753,2
84754,2
84755,4
84756,1
84757,3
84758,2
84759,0
84760,3
84761,4
84762,0
84763,1
84764,4
84765,1
84766,1
84767,0
84768,2
84769,2
84770,0
84771,4
84772,1
84773,2
84774,4
84775,0
84776,0
84777,3
84778,1
84779,0
84780,4
84781,4
84782,3
84783,3
84784,3
84785,4
84786,4
84787,0
84788,4
84789,1
84790,0
84791,3
84792,4
84793,2
84794,1
84795,0
84796,3
84797,0
84798,2
84799,0
84800,4
84801,0
84802,0
84803,0
84804,3
84805,3
84806,1
84807,4
84808,4
84809,3
84810,0
84811,4
84812,4
84813,4
84814,1
84815,1
84816,4
84817,2
84818,3
84819,0
84820,4
84821,4
84822,4
84823,1
84824,3
84825,4
84826,1
84827,1
84828,4
84829,2
84830,1
84831,4
84832,3
84833,3
84834,3
84835,4
84836,0
84837,3
84838,2
84839,3
84840,4
84841,2
84842,3
84843,2
84844,0
84845,4
84846,3
84847,4
84848,0
84849,3
84850,3
84851,0
84852,4
84853,4
84854,1
84855,0
84856,4
84857,4
84858,2
84859,2
84860,4
84861,4
84862,1
84863,4
84864,1
84865,4
84866,1
84867,4
84868,0
84869,0
84870,4
84871,1
84872,1
84873,4
84874,4
84875,3
84876,3
84877,1
84878,4
84879,3
84880,4
84881,3
84882,1
84883,3
84884,2
84885,1
84886,2
84887,0
84888,2
84889,3
84890,2
84891,3
84892,0
84893,3
84894,4
84895,4
84896,4
84897,1
84898,0
84899,1
84900,2
84901,1
84902,2
84903,1
84904,4
84905,0
84906,2
84907,1
84908,4
84909,4
84910,2
84911,3
84912,1
84913,0
84914,3
84915,3
84916,0
84917,3
84918,0
84919,3
84920,4
84921,3
84922,4
84923,0
84924,4
84925,2
84926,4
84927,1
84928,0
84929,1
84930,4
84931,4
84932,2
84933,3
84934,0
84935,3
84936,4
84937,4
84938,2
84939,2
84940,3
84941,2
84942,2
84943,3
84944,1
84945,2
84946,0
84947,2
84948,1
84949,1
84950,3
84951,0
84952,3
84953,3
84954,4
84955,2
84956,3
84957,1
84958,2
84959,0
84960,0
84961,4
84962,0
84963,1
84964,2
84965,4
84966,2
84967,1
84968,1
84969,2
84970,2
84971,3
84972,4
84973,0
84974,2
84975,0
84976,1
84977,1
84978,1
84979,3
84980,2
84981,2
84982,2
84983,1
84984,3
84985,0
84986,0
84987,0
84988,3
84989,4
84990,2
84991,4
84992,2
84993,1
84994,3
84995,0
84996,0
84997,2
84998,4
84999,0
85000,3
85001,0
85002,0
85003,3
85004,1
85005,1
85006,2
85007,4
85008,3
85009,3
85010,3
85011,4
85012,0
85013,0
85014,3
85015,4
85016,0
85017,4
85018,1
85019,4
85020,2
85021,4
85022,3
85023,4
85024,0
85025,1
85026,1
85027,4
85028,4
85029,2
85030,1
85031,0
85032,4
85033,0
85034,1
85035,3
85036,0
85037,0
85038,4
85039,0
85040,4
85041,4
85042,2
85043,0
85044,1
85045,1
85046,3
85047,0
85048,4
85049,3
85050,1
85051,4
85052,3
85053,1
85054,3
85055,1
85056,1
85057,1
85058,1
85059,2
85060,0
85061,0
85062,0
85063,0
85064,1
85065,4
85066,2
85067,0
85068,1
85069,2
85070,1
85071,1
85072,3
85073,0
85074,0
85075,0
85076,4
85077,1
85078,4
85079,2
85080,2
85081,4
85082,4
85083,0
85084,1
85085,2
85086,1
85087,2
85088,3
85089,0
85090,2
85091,1
85092,3
85093,3
85094,1
85095,1
85096,4
85097,4
85098,1
85099,1
85100,4
85101,1
85102,2
85103,4
85104,4
85105,4
85106,1
85107,4
85108,3
85109,2
85110,2
85111,4
85112,2
85113,1
85114,0
85115,1
85116,3
85117,1
85118,4
85119,4
85120,4
85121,3
85122,2
85123,0
85124,2
85125,4
85126,4
85127,3
85128,0
85129,4
85130,2
85131,0
85132,4
85133,2
85134,0
85135,2
85136,0
85137,3
85138,3
85139,4
85140,2
85141,4
85142,2
85143,2
85144,1
85145,1
85146,1
85147,4
85148,1
85149,2
85150,4
85151,4
85152,4
85153,0
85154,4
85155,1
85156,2
85157,3
85158,3
85159,3
85160,4
85161,4
85162,1
85163,2
85164,2
85165,4
85166,4
85167,3
85168,3
85169,0
85170,4
85171,2
85172,3
85173,1
85174,2
85175,4
85176,1
85177,3
85178,3
85179,0
85180,3
85181,3
85182,3
85183,0
85184,3
85185,3
85186,1
85187,4
85188,4
85189,4
85190,2
85191,3
85192,2
85193,2
85194,3
85195,1
85196,0
85197,0
85198,1
85199,0
85200,3
85201,2
85202,2
85203,0
85204,1
85205,1
85206,2
85207,2
85208,1
85209,4
85210,0
85211,0
85212,0
85213,0
85214,3
85215,4
85216,4
85217,0
85218,1
85219,4
85220,2
85221,4
85222,4
85223,1
85224,4
85225,4
85226,1
85227,2
85228,4
85229,4
85230,0
85231,2
85232,1
85233,3
85234,0
85235,3
85236,4
85237,3
85238,4
85239,4
85240,2
85241,4
85242,0
85243,4
85244,1
85245,2
85246,4
85247,4
85248,4
85249,2
85250,2
85251,2
85252,4
85253,2
85254,1
85255,2
85256,2
85257,2
85258,1
85259,3
85260,4
85261,4
85262,0
85263,1
85264,1
85265,2
85266,4
85267,1
85268,3
85269,3
85270,1
85271,0
85272,4
85273,0
85274,3
85275,2
85276,0
85277,2
85278,2
85279,0
85280,2
85281,0
85282,0
85283,4
85284,1
85285,3
85286,3
85287,3
85288,3
85289,1
85290,4
85291,3
85292,3
85293,2
85294,3
85295,1
85296,3
85297,1
85298,0
85299,2
85300,1
85301,1
85302,0
85303,4
85304,4
85305,4
85306,0
85307,0
85308,3
85309,1
85310,1
85311,1
85312,1
85313,4
85314,3
85315,2
85316,0
85317,1
85318,0
85319,1
85320,0
85321,4
85322,2
85323,1
85324,4
85325,0
85326,4
85327,1
85328,0
85329,3
85330,4
85331,3
85332,0
85333,0
85334,3
85335,0
85336,0
85337,3
85338,0
85339,0
85340,4
85341,2
85342,4
85343,1
85344,0
85345,2
85346,4
85347,4
85348,3
85349,0
85350,2
85351,1
85352,4
85353,4
85354,4
85355,1
85356,1
85357,4
85358,4
85359,2
85360,2
85361,3
85362,1
85363,2
85364,1
85365,2
85366,3
85367,0
85368,3
85369,4
85370,4
85371,4
85372,3
85373,3
85374,1
85375,4
85376,0
85377,3
85378,2
85379,0
85380,4
85381,4
85382,4
85383,1
85384,0
85385,0
85386,4
85387,0
85388,0
85389,1
85390,2
85391,2
85392,1
85393,1
85394,2
85395,4
85396,1
85397,0
85398,4
85399,3
85400,0
85401,0
85402,2
85403,2
85404,1
85405,1
85406,2
85407,2
85408,1
85409,1
85410,2
85411,2
85412,3
85413,0
85414,4
85415,0
85416,4
85417,3
85418,1
85419,3
85420,4
85421,4
85422,0
85423,3
85424,2
85425,4
85426,0
85427,2
85428,3
85429,2
85430,1
85431,4
85432,3
85433,1
85434,0
85435,2
85436,1
85437,3
85438,0
85439,0
85440,4
85441,4
85442,1
85443,0
85444,3
85445,4
85446,4
85447,3
85448,1
85449,0
85450,3
85451,0
85452,1
85453,0
85454,2
85455,3
85456,1
85457,1
85458,1
85459,4
85460,0
85461,0
85462,1
85463,1
85464,1
85465,4
85466,0
85467,1
85468,0
85469,3
85470,0
85471,4
85472,4
85473,3
85474,4
85475,3
85476,4
85477,4
85478,1
85479,4
85480,3
85481,2
85482,3
85483,4
85484,0
85485,4
85486,0
85487,4
85488,2
85489,4
85490,0
85491,1
85492,3
85493,1
85494,1
85495,1
85496,3
85497,4
85498,0
85499,1
85500,2
85501,2
85502,4
85503,2
85504,4
85505,1
85506,3
85507,2
85508,3
85509,2
85510,1
85511,4
85512,4
85513,1
85514,1
85515,0
85516,4
85517,2
85518,1
85519,2
85520,4
85521,0
85522,4
85523,2
85524,3
85525,0
85526,2
85527,2
85528,2
85529,3
85530,2
85531,4
85532,4
85533,1
85534,2
85535,0
85536,4
85537,2
85538,4
85539,0
85540,4
85541,4
85542,1
85543,3
85544,3
85545,1
85546,0
85547,3
85548,0
85549,4
85550,2
85551,4
85552,4
85553,4
85554,4
85555,4
85556,2
85557,0
85558,3
85559,3
85560,4
85561,4
85562,0
85563,3
85564,1
85565,1
85566,3
85567,0
85568,2
85569,0
85570,1
85571,1
85572,1
85573,3
85574,1
85575,3
85576,1
85577,3
85578,4
85579,0
85580,4
85581,4
85582,1
85583,4
85584,0
85585,3
85586,2
85587,3
85588,1
85589,0
85590,4
85591,4
85592,4
85593,1
85594,3
85595,3
85596,0
